data2,data1,loggerUid,logDateTime,dateTime,,y = 0.0186x + 4.975,y=LiCor,x=PAR
32,655350,CDFB19377155,1686038400,6/6/2023 11:00,,,,
32,24230,CDFB19377155,1686038460,6/6/2023 11:01,,,,
32,24270,CDFB19377155,1686038520,6/6/2023 11:02,,,,
32,24380,CDFB19377155,1686038580,6/6/2023 11:03,,,,
32,24450,CDFB19377155,1686038640,6/6/2023 11:04,,,,
32,24480,CDFB19377155,1686038700,6/6/2023 11:05,,,,
32,24770,CDFB19377155,1686038760,6/6/2023 11:06,,,,
32,24820,CDFB19377155,1686038820,6/6/2023 11:07,,,,
32,24850,CDFB19377155,1686038880,6/6/2023 11:08,,,,
32,24700,CDFB19377155,1686038940,6/6/2023 11:09,,,,
32,24700,CDFB19377155,1686039000,6/6/2023 11:10,,,,
32.06,24870,CDFB19377155,1686039060,6/6/2023 11:11,,,,
32,24950,CDFB19377155,1686039120,6/6/2023 11:12,,,,
32.06,25040,CDFB19377155,1686039180,6/6/2023 11:13,,,,
32.06,25090,CDFB19377155,1686039240,6/6/2023 11:14,,,,
32.06,25170,CDFB19377155,1686039300,6/6/2023 11:15,,,,
32.06,25280,CDFB19377155,1686039360,6/6/2023 11:16,,,,
32.06,25230,CDFB19377155,1686039420,6/6/2023 11:17,,,,
32.06,25300,CDFB19377155,1686039480,6/6/2023 11:18,,,,
32.06,25040,CDFB19377155,1686039540,6/6/2023 11:19,,,,
32.06,25030,CDFB19377155,1686039600,6/6/2023 11:20,,,,
32.06,25360,CDFB19377155,1686039660,6/6/2023 11:21,,,,
32.13,25400,CDFB19377155,1686039720,6/6/2023 11:22,,,,
32.06,25050,CDFB19377155,1686039780,6/6/2023 11:23,,,,
32.06,25100,CDFB19377155,1686039840,6/6/2023 11:24,,,,
32.06,25200,CDFB19377155,1686039900,6/6/2023 11:25,,,,
32.06,25210,CDFB19377155,1686039960,6/6/2023 11:26,,,,
32.06,25630,CDFB19377155,1686040020,6/6/2023 11:27,,,,
32.06,25640,CDFB19377155,1686040080,6/6/2023 11:28,,,,
32.06,25430,CDFB19377155,1686040140,6/6/2023 11:29,,,,
32.06,25590,CDFB19377155,1686040200,6/6/2023 11:30,,,,
32.06,25630,CDFB19377155,1686040260,6/6/2023 11:31,,,,
32.06,25560,CDFB19377155,1686040320,6/6/2023 11:32,,,,
32.06,25740,CDFB19377155,1686040380,6/6/2023 11:33,,,,
32.13,25690,CDFB19377155,1686040440,6/6/2023 11:34,,,,
32.13,25690,CDFB19377155,1686040500,6/6/2023 11:35,,,,
32.13,25670,CDFB19377155,1686040560,6/6/2023 11:36,,,,
32.13,25610,CDFB19377155,1686040620,6/6/2023 11:37,,,,
32.13,25690,CDFB19377155,1686040680,6/6/2023 11:38,,,,
32.13,25900,CDFB19377155,1686040740,6/6/2023 11:39,,,,
32.13,25770,CDFB19377155,1686040800,6/6/2023 11:40,,,,
32.13,25730,CDFB19377155,1686040860,6/6/2023 11:41,,,,
32.13,25900,CDFB19377155,1686040920,6/6/2023 11:42,,,,
32.13,25970,CDFB19377155,1686040980,6/6/2023 11:43,,,,
32.13,26170,CDFB19377155,1686041040,6/6/2023 11:44,,,,
32.13,26070,CDFB19377155,1686041100,6/6/2023 11:45,,,,
32.13,26200,CDFB19377155,1686041160,6/6/2023 11:46,,,,
32.13,26090,CDFB19377155,1686041220,6/6/2023 11:47,,,,
32.13,26020,CDFB19377155,1686041280,6/6/2023 11:48,,,,
32.13,26090,CDFB19377155,1686041340,6/6/2023 11:49,,,,
32.13,26070,CDFB19377155,1686041400,6/6/2023 11:50,,,,
32.19,26210,CDFB19377155,1686041460,6/6/2023 11:51,,,,
32.19,26300,CDFB19377155,1686041520,6/6/2023 11:52,,,,
32.19,26350,CDFB19377155,1686041580,6/6/2023 11:53,,,,
32.19,26190,CDFB19377155,1686041640,6/6/2023 11:54,,,,
32.19,26410,CDFB19377155,1686041700,6/6/2023 11:55,,,,
32.19,26610,CDFB19377155,1686041760,6/6/2023 11:56,,,,
32.19,26390,CDFB19377155,1686041820,6/6/2023 11:57,,,,
32.19,26440,CDFB19377155,1686041880,6/6/2023 11:58,,,,
32.19,26380,CDFB19377155,1686041940,6/6/2023 11:59,,,,
32.19,26370,CDFB19377155,1686042000,6/6/2023 12:00,,,,
32.19,26310,CDFB19377155,1686042060,6/6/2023 12:01,,,,
32.19,26400,CDFB19377155,1686042120,6/6/2023 12:02,,,,
32.19,26430,CDFB19377155,1686042180,6/6/2023 12:03,,,,
32.19,26300,CDFB19377155,1686042240,6/6/2023 12:04,,,,
32.19,26440,CDFB19377155,1686042300,6/6/2023 12:05,,,,
32.19,26400,CDFB19377155,1686042360,6/6/2023 12:06,,,,
32.19,26630,CDFB19377155,1686042420,6/6/2023 12:07,,,,
32.19,26590,CDFB19377155,1686042480,6/6/2023 12:08,,,,
32.19,26510,CDFB19377155,1686042540,6/6/2023 12:09,,,,
32.19,26500,CDFB19377155,1686042600,6/6/2023 12:10,,,,
32.19,26570,CDFB19377155,1686042660,6/6/2023 12:11,,,,
32.19,26570,CDFB19377155,1686042720,6/6/2023 12:12,,,,
32.19,26500,CDFB19377155,1686042780,6/6/2023 12:13,,,,
