#,date_time,DO,temp,serial,brand,model,treatment,day
1,7/25/2023 10:00,10.62,23.8,,,,control,
2,7/25/2023 10:05,8.43,31.1,,,,control,
3,7/25/2023 10:10,7.93,32.9,,,,control,
4,7/25/2023 10:15,7.85,33.5,,,,control,
5,7/25/2023 10:20,7.44,33.72,,,,control,
6,7/25/2023 10:25,7.43,33.82,,,,control,
7,7/25/2023 10:30,7.36,33.82,,,,control,
8,7/25/2023 10:35,7.41,33.84,,,,control,
9,7/25/2023 10:40,7.57,33.9,,,,control,
10,7/25/2023 10:45,8.14,33.94,,,,control,
11,7/25/2023 10:50,8.1,33.98,,,,control,
12,7/25/2023 10:55,8.24,34.06,,,,control,
13,7/25/2023 11:00,8.31,34.12,,,,control,
14,7/25/2023 11:05,8.32,34.16,,,,control,
15,7/25/2023 11:10,8.33,34.22,,,,control,
16,7/25/2023 11:15,8.57,34.3,,,,control,
17,7/25/2023 11:20,8.58,34.34,,,,control,
18,7/25/2023 11:25,8.69,34.42,,,,control,
19,7/25/2023 11:30,8.66,34.48,,,,control,
20,7/25/2023 11:35,8.7,34.52,,,,control,
21,7/25/2023 11:40,8.78,34.56,,,,control,
22,7/25/2023 11:45,8.76,34.58,,,,control,
23,7/25/2023 11:50,8.79,34.62,,,,control,
24,7/25/2023 11:55,8.79,34.68,,,,control,
25,7/25/2023 12:00,8.76,34.74,,,,control,
26,7/25/2023 12:05,8.95,34.8,,,,control,
27,7/25/2023 12:10,8.97,34.86,,,,control,
28,7/25/2023 12:15,8.9,34.94,,,,control,
29,7/25/2023 12:20,9.11,34.98,,,,control,
30,7/25/2023 12:25,8.76,34.94,,,,control,
31,7/25/2023 12:30,8.68,34.86,,,,control,
32,7/25/2023 12:35,8.66,34.72,,,,control,
33,7/25/2023 12:40,8.77,34.7,,,,control,
34,7/25/2023 12:45,8.72,34.7,,,,control,
35,7/25/2023 12:50,8.89,34.68,,,,control,
36,7/25/2023 12:55,8.78,34.64,,,,control,
37,7/25/2023 13:00,8.75,34.62,,,,control,
